index,image_path,person,center,scale,normalize,part,visible,torsoangle
15620,./images/080550311.jpg,0,[1251  572],6.229329337898262,155.73323344745654,"[[1015. 1062.]
 [1018.  817.]
 [1031.  615.]
 [1192.  637.]
 [1189.  838.]
 [1180. 1071.]
 [1112.  626.]
 [1281.  384.]
 [1253.  390.]
 [1455.  339.]
 [1071.  392.]
 [1009.  268.]
 [1201.  289.]
 [1360.  479.]
 [1285.  584.]
 [1220.  587.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],34.92841125492964
1557,./images/041102847.jpg,2,[121 349],2.071521180195848,51.78802950489621,"[[196. 467.]
 [206. 400.]
 [174. 360.]
 [ 92. 348.]
 [121. 434.]
 [131. 478.]
 [133. 354.]
 [120. 226.]
 [120. 213.]
 [126. 145.]
 [197. 361.]
 [157. 320.]
 [158. 232.]
 [ 82. 220.]
 [112. 289.]
 [134. 324.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],-5.799217629098408
2627,./images/068701927.jpg,1,[387 298],3.206403592812358,80.16008982030895,"[[  0.   0.]
 [  0.   0.]
 [361. 379.]
 [453. 377.]
 [  0.   0.]
 [  0.   0.]
 [407. 378.]
 [399. 186.]
 [397. 155.]
 [390.  49.]
 [314. 345.]
 [314. 276.]
 [327. 199.]
 [471. 173.]
 [511. 284.]
 [559. 355.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0],-2.385944030388813
10179,./images/072759334.jpg,5,[1419  409],2.602866112576673,65.07165281441681,"[[1314.  688.]
 [1336.  581.]
 [1349.  474.]
 [1412.  470.]
 [1383.  564.]
 [1363.  696.]
 [1381.  472.]
 [1387.  299.]
 [1395.  274.]
 [1423.  192.]
 [1324.  350.]
 [1291.  361.]
 [1332.  299.]
 [1441.  299.]
 [1499.  359.]
 [1497.  357.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],1.9863406958821912
7759,./images/019644132.jpg,1,[873 704],2.6009844290191357,65.0246107254784,"[[ 826.  917.]
 [ 834.  763.]
 [ 867.  747.]
 [ 935.  751.]
 [ 935.  785.]
 [ 949.  920.]
 [ 901.  749.]
 [ 911.  632.]
 [ 906.  587.]
 [ 897.  501.]
 [ 814.  778.]
 [ 836.  737.]
 [ 846.  638.]
 [ 976.  626.]
 [1012.  706.]
 [1019.  754.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],4.885202568117293
1801,./images/073750836.jpg,0,[968 646],7.122502930852328,178.0625732713082,"[[   0.    0.]
 [   0.    0.]
 [ 919.  966.]
 [1124.  963.]
 [   0.    0.]
 [   0.    0.]
 [1022.  965.]
 [1019.  482.]
 [1011.  426.]
 [ 977.  191.]
 [ 869.  680.]
 [ 792.  752.]
 [ 851.  491.]
 [1186.  472.]
 [1288.  696.]
 [1239.  677.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0],-0.3558698306218844
22754,./images/075105379.jpg,0,[508 579],3.2245855547651394,80.61463886912848,"[[494. 648.]
 [483. 537.]
 [528. 431.]
 [586. 410.]
 [555. 553.]
 [675. 571.]
 [557. 421.]
 [434. 487.]
 [432. 487.]
 [333. 530.]
 [496. 641.]
 [491. 571.]
 [424. 469.]
 [444. 505.]
 [496. 580.]
 [517. 681.]]",[0 0 0 1 1 1 0 0 1 1 0 0 0 1 1 1],241.7826441452707
5943,./images/087939306.jpg,0,[956 260],3.830763892489329,95.76909731223324,"[[1156.  242.]
 [1004.  312.]
 [1066.  124.]
 [1156.  149.]
 [1057.  334.]
 [1214.  243.]
 [1111.  137.]
 [ 930.  136.]
 [ 917.  148.]
 [ 828.  240.]
 [ 843.  233.]
 [ 887.  178.]
 [ 905.  108.]
 [ 955.  164.]
 [ 906.  276.]
 [ 820.  366.]]",[0 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-89.68345195272701
12745,./images/009130888.jpg,0,[731 329],6.040233108084488,151.0058277021122,"[[  0.   0.]
 [508. 714.]
 [522. 462.]
 [648. 491.]
 [791. 615.]
 [  0.   0.]
 [585. 477.]
 [680. 202.]
 [705. 175.]
 [846.  31.]
 [543. 485.]
 [499. 322.]
 [535. 183.]
 [824. 220.]
 [901. 367.]
 [967. 526.]]",[0 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1],19.05770451012833
20283,./images/086261810.jpg,0,[307 244],2.325029032076804,58.1257258019201,"[[422. 403.]
 [407. 294.]
 [293. 302.]
 [291. 285.]
 [391. 270.]
 [395. 381.]
 [292. 294.]
 [282. 189.]
 [286. 158.]
 [299.  82.]
 [342. 332.]
 [296. 267.]
 [288. 189.]
 [276. 188.]
 [312. 260.]
 [358. 265.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 1],-5.440332031005497
2545,./images/048762781.jpg,0,[378 232],3.4820683508512573,87.05170877128144,"[[  0.   0.]
 [249. 421.]
 [338. 392.]
 [415. 400.]
 [538. 406.]
 [  0.   0.]
 [377. 396.]
 [353. 182.]
 [350. 143.]
 [342.  27.]
 [187. 284.]
 [205. 302.]
 [260. 192.]
 [446. 172.]
 [559. 205.]
 [568.  83.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-6.398956627368932
14724,./images/057983274.jpg,0,[795 230],3.186581867769916,79.66454669424786,"[[815. 591.]
 [845. 401.]
 [714. 316.]
 [734. 299.]
 [861. 363.]
 [851. 550.]
 [724. 308.]
 [743. 101.]
 [742. 103.]
 [774.   2.]
 [812. 240.]
 [712. 216.]
 [721.  99.]
 [764. 103.]
 [778. 216.]
 [853. 240.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 1],5.244338110715148
23249,./images/090267117.jpg,0,[681 402],8.297268948274485,207.43172370686216,"[[  0.   0.]
 [  0.   0.]
 [603. 891.]
 [553. 829.]
 [  0.   0.]
 [  0.   0.]
 [578. 860.]
 [544. 335.]
 [566. 262.]
 [646.  -1.]
 [888. 320.]
 [764. 494.]
 [578. 317.]
 [510. 352.]
 [628. 643.]
 [798. 578.]]",[0 0 1 0 0 0 0 0 1 1 1 1 1 0 0 1],-3.7054093061279616
13835,./images/096297594.jpg,0,[678 534],2.756554370949356,68.9138592737339,"[[617. 861.]
 [691. 782.]
 [646. 627.]
 [727. 631.]
 [709. 778.]
 [653. 909.]
 [687. 629.]
 [702. 391.]
 [705. 347.]
 [714. 256.]
 [608. 480.]
 [585. 471.]
 [635. 392.]
 [768. 389.]
 [759. 475.]
 [795. 500.]]",[1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1],3.606308622596657
16213,./images/064553399.jpg,1,[652 194],2.75540487043193,68.88512176079824,"[[  0.   0.]
 [774. 486.]
 [759. 323.]
 [697. 319.]
 [662. 483.]
 [  0.   0.]
 [728. 321.]
 [711. 142.]
 [719. 149.]
 [650.  89.]
 [630. 168.]
 [716. 178.]
 [776. 144.]
 [645. 140.]
 [552. 173.]
 [569. 161.]]",[0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0],-5.42522636842034
10313,./images/005354465.jpg,1,[641 284],2.0051134631237204,50.12783657809301,"[[681. 519.]
 [678. 404.]
 [694. 295.]
 [679. 302.]
 [643. 400.]
 [620. 513.]
 [687. 299.]
 [675. 140.]
 [671. 132.]
 [640.  73.]
 [643. 280.]
 [675. 240.]
 [675. 145.]
 [674. 135.]
 [681. 234.]
 [649. 292.]]",[1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-4.316027519865628
17559,./images/061707653.jpg,0,[769 500],5.1104222917485,127.76055729371252,"[[1028.  499.]
 [ 898.  485.]
 [1009.  652.]
 [ 963.  720.]
 [ 830.  632.]
 [ 915.  544.]
 [ 986.  686.]
 [ 738.  614.]
 [ 731.  611.]
 [ 568.  559.]
 [ 743.  304.]
 [ 743.  451.]
 [ 731.  576.]
 [ 745.  652.]
 [ 808.  590.]
 [ 893.  510.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],-73.81079374297306
8730,./images/017608929.jpg,1,[186 493],2.8921742686083083,72.30435671520769,"[[  0.   0.]
 [181. 699.]
 [216. 546.]
 [136. 562.]
 [145. 689.]
 [  0.   0.]
 [176. 554.]
 [207. 362.]
 [216. 322.]
 [238. 228.]
 [259. 447.]
 [306. 397.]
 [272. 357.]
 [142. 367.]
 [ 91. 479.]
 [126. 554.]]",[0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0],9.171729030165949
24327,./images/031525124.jpg,0,[589 390],7.390792109104409,184.76980272761023,"[[1114.  472.]
 [ 892.  526.]
 [ 793.  309.]
 [ 841.  398.]
 [ 580.  450.]
 [ 607.  714.]
 [ 817.  354.]
 [ 730.  109.]
 [ 743.  109.]
 [ 496.  101.]
 [ 491.  119.]
 [ 572.   28.]
 [ 737.   15.]
 [ 723.  202.]
 [ 582.  375.]
 [ 413.  309.]]",[1 1 0 1 1 1 0 0 1 1 1 0 0 1 1 1],-19.55005432504808
21956,./images/069923899.jpg,0,[789 325],12.491072011640954,312.27680029102385,"[[   0.    0.]
 [1020.  685.]
 [1163.  659.]
 [1262.  468.]
 [1238.  311.]
 [   0.    0.]
 [1213.  564.]
 [ 700.  393.]
 [ 706.  397.]
 [ 355.  174.]
 [ 237.  384.]
 [ 402.  512.]
 [ 638.  547.]
 [ 762.  239.]
 [ 727.  135.]
 [ 574.  106.]]",[0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1],-71.56505117707798
19376,./images/028663685.jpg,0,[529 557],5.446096583792836,136.1524145948209,"[[318. 627.]
 [340. 701.]
 [495. 555.]
 [593. 579.]
 [525. 694.]
 [401. 638.]
 [544. 567.]
 [582. 290.]
 [584. 219.]
 [591.  37.]
 [460. 629.]
 [460. 468.]
 [460. 294.]
 [704. 285.]
 [701. 466.]
 [767. 620.]]",[1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],7.811312738080645
13344,./images/043628936.jpg,0,[272 203],4.311257821100474,107.78144552751182,"[[  0.   0.]
 [313. 349.]
 [ 53. 381.]
 [105. 330.]
 [324. 300.]
 [  0.   0.]
 [ 79. 356.]
 [255. 166.]
 [266. 159.]
 [394.  94.]
 [356. 256.]
 [269. 319.]
 [259. 214.]
 [250. 118.]
 [299. 230.]
 [371. 282.]]",[0 1 1 0 1 0 0 0 1 1 1 0 1 0 1 1],42.80942613596178
10494,./images/061216622.jpg,0,[150 248],3.955925176238803,98.89812940597008,"[[  0.   0.]
 [ 81. 377.]
 [131. 400.]
 [186. 403.]
 [324. 404.]
 [  0.   0.]
 [159. 402.]
 [186. 198.]
 [202. 179.]
 [290.  80.]
 [273. 361.]
 [147. 366.]
 [127. 207.]
 [245. 188.]
 [254. 218.]
 [258. 289.]]",[0 1 0 0 1 0 0 0 1 1 1 1 1 0 0 1],7.539445139509297
1720,./images/014224937.jpg,0,[1079  377],1.361458041953552,34.0364510488388,"[[1194.  488.]
 [1152.  466.]
 [1157.  377.]
 [1122.  390.]
 [1122.  476.]
 [1167.  523.]
 [1140.  384.]
 [1073.  310.]
 [1061.  301.]
 [1025.  275.]
 [1009.  316.]
 [1029.  312.]
 [1096.  302.]
 [1050.  318.]
 [1010.  332.]
 [ 962.  332.]]",[1 1 0 1 1 1 0 0 1 1 1 0 0 1 1 1],-42.15786211634435
20340,./images/044139909.jpg,0,[635 377],3.0691862113596167,76.72965528399043,"[[564. 604.]
 [639. 492.]
 [639. 361.]
 [707. 351.]
 [711. 473.]
 [704. 612.]
 [673. 356.]
 [657. 244.]
 [664. 259.]
 [618. 167.]
 [716. 417.]
 [666. 345.]
 [609. 272.]
 [704. 216.]
 [725. 308.]
 [738. 390.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-8.130102354155994
139,./images/097178208.jpg,0,[181 450],2.2309675031250458,55.77418757812614,"[[ 88. 611.]
 [122. 600.]
 [126. 517.]
 [215. 503.]
 [245. 577.]
 [234. 666.]
 [171. 510.]
 [165. 375.]
 [159. 347.]
 [142. 275.]
 [ 62. 202.]
 [ 86. 282.]
 [113. 378.]
 [217. 372.]
 [228. 289.]
 [228. 211.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-2.544804379813101
7302,./images/027470503.jpg,1,[269 542],4.902407571795719,122.56018929489298,"[[217. 729.]
 [357. 624.]
 [135. 615.]
 [ 93. 608.]
 [275. 491.]
 [254. 633.]
 [114. 612.]
 [206. 356.]
 [212. 350.]
 [328. 235.]
 [636. 535.]
 [446. 498.]
 [247. 383.]
 [165. 329.]
 [249. 474.]
 [394. 493.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],19.76716867679164
16488,./images/003086813.jpg,0,[419 605],6.504398511776474,162.60996279441184,"[[   0.    0.]
 [ 298. 1017.]
 [ 265.  666.]
 [ 384.  645.]
 [ 531.  795.]
 [ 536. 1067.]
 [ 325.  656.]
 [ 298.  347.]
 [ 315.  302.]
 [ 397.  102.]
 [ 567.  567.]
 [  89.  598.]
 [ 185.  358.]
 [ 410.  335.]
 [ 451.  490.]
 [ 438.  205.]]",[0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0],-4.993743985823386
7441,./images/007514295.jpg,1,[1128  457],5.088,127.2,"[[   0.    0.]
 [   0.    0.]
 [1018.  624.]
 [1169.  624.]
 [   0.    0.]
 [   0.    0.]
 [1094.  624.]
 [1095.  275.]
 [1083.  227.]
 [1042.   62.]
 [ 896.  608.]
 [ 951.  466.]
 [ 976.  281.]
 [1214.  269.]
 [   0.    0.]
 [   0.    0.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0],0.1641708387170126
2186,./images/087120448.jpg,5,[1198  606],2.9536580709350906,73.84145177337726,"[[1165.  922.]
 [1162.  744.]
 [1156.  593.]
 [1240.  597.]
 [1238.  755.]
 [1231.  922.]
 [1198.  595.]
 [1186.  405.]
 [1183.  373.]
 [1175.  275.]
 [1191.  557.]
 [1116.  533.]
 [1113.  410.]
 [1258.  399.]
 [1300.  495.]
 [1263.  555.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-3.613880752003652
3966,./images/030643282.jpg,0,[489 313],2.757807825066859,68.94519562667148,"[[477. 612.]
 [432. 541.]
 [437. 386.]
 [538. 383.]
 [519. 517.]
 [530. 647.]
 [488. 385.]
 [462. 215.]
 [458. 203.]
 [433. 114.]
 [543. 205.]
 [492. 246.]
 [418. 225.]
 [506. 205.]
 [564. 277.]
 [572. 224.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-8.695502877424786
22126,./images/050067707.jpg,4,[ 16 332],1.6717511776577278,41.79377944144319,"[[  0.   0.]
 [  0.   0.]
 [ 42. 397.]
 [ 15. 397.]
 [  0.   0.]
 [  0.   0.]
 [ 29. 397.]
 [ 25. 304.]
 [ 34. 284.]
 [ 59. 233.]
 [ 68. 295.]
 [ 85. 331.]
 [ 43. 306.]
 [  6. 301.]
 [ 13. 346.]
 [ 38. 395.]]",[0 0 1 1 0 0 1 0 1 1 1 1 1 0 0 0],-2.462816675916855
11413,./images/009876905.jpg,0,[744 309],2.1177195281717545,52.94298820429387,"[[  0.   0.]
 [758. 493.]
 [741. 400.]
 [680. 391.]
 [651. 466.]
 [  0.   0.]
 [711. 396.]
 [720. 267.]
 [726. 238.]
 [740. 170.]
 [771. 355.]
 [792. 347.]
 [765. 266.]
 [675. 267.]
 [678. 330.]
 [726. 347.]]",[0 0 1 1 1 0 1 0 1 1 0 1 1 0 0 0],3.990913098429772
17468,./images/077857719.jpg,0,[455 249],1.44,36.0,"[[475. 370.]
 [469. 311.]
 [458. 245.]
 [438. 245.]
 [426. 313.]
 [421. 371.]
 [448. 245.]
 [451. 196.]
 [450. 183.]
 [447. 136.]
 [512. 201.]
 [496. 219.]
 [475. 196.]
 [427. 196.]
 [415. 219.]
 [411. 222.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0],3.5035316447844598
10193,./images/088864267.jpg,2,[444 330],1.4511567799517735,36.27891949879434,"[[392. 518.]
 [406. 442.]
 [395. 356.]
 [434. 345.]
 [470. 398.]
 [458. 458.]
 [415. 351.]
 [412. 269.]
 [412. 269.]
 [409. 220.]
 [444. 326.]
 [389. 329.]
 [382. 273.]
 [442. 264.]
 [452. 315.]
 [460. 331.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0],-2.0952525646238485
139,./images/097178208.jpg,5,[1601  414],1.8929595875242555,47.3239896881064,"[[1396.  615.]
 [1500.  586.]
 [1571.  499.]
 [1609.  499.]
 [1696.  560.]
 [1701.  671.]
 [1590.  499.]
 [1587.  375.]
 [1592.  345.]
 [1605.  283.]
 [1585.  223.]
 [1578.  296.]
 [1562.  383.]
 [1611.  367.]
 [1658.  313.]
 [1673.  237.]]",[1 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1],-1.3859178508122056
16945,./images/093943163.jpg,0,[473 677],6.211225965942634,155.28064914856583,"[[   0.    0.]
 [ 448.  921.]
 [ 474.  714.]
 [ 605.  695.]
 [ 658.  921.]
 [ 607. 1067.]
 [ 540.  705.]
 [ 516.  368.]
 [ 520.  337.]
 [ 552.  133.]
 [ 254.  714.]
 [ 294.  578.]
 [ 389.  384.]
 [ 642.  352.]
 [ 698.  490.]
 [ 764.  615.]]",[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-4.07353416110864
4504,./images/049623922.jpg,0,[640 343],2.2905859512360585,57.26464878090147,"[[652. 588.]
 [627. 486.]
 [608. 369.]
 [675. 362.]
 [683. 481.]
 [696. 598.]
 [642. 366.]
 [643. 188.]
 [642. 153.]
 [640.  76.]
 [542. 248.]
 [551. 270.]
 [584. 192.]
 [702. 184.]
 [718. 261.]
 [688. 258.]]",[1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1],0.3218830153987255
18667,./images/096639729.jpg,0,[695 334],1.8192569911917336,45.481424779793336,"[[689. 515.]
 [694. 441.]
 [694. 367.]
 [669. 353.]
 [663. 424.]
 [657. 502.]
 [682. 360.]
 [704. 254.]
 [704. 244.]
 [706. 184.]
 [689. 322.]
 [668. 305.]
 [691. 257.]
 [716. 251.]
 [750. 281.]
 [789. 311.]]",[0 0 1 1 0 0 1 0 1 1 1 1 1 0 1 1],11.725112015165069
23166,./images/062671258.jpg,0,[537 465],3.617079484888327,90.42698712220816,"[[384. 710.]
 [402. 586.]
 [404. 429.]
 [417. 427.]
 [419. 576.]
 [402. 694.]
 [411. 428.]
 [503. 288.]
 [514. 278.]
 [608. 202.]
 [625. 466.]
 [547. 421.]
 [495. 295.]
 [510. 280.]
 [543. 400.]
 [615. 446.]]",[1 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0],33.3106308245608
5232,./images/070109759.jpg,1,[309 199],2.742833571327288,68.57083928318218,"[[275. 272.]
 [277. 336.]
 [264. 235.]
 [387. 235.]
 [357. 336.]
 [368. 274.]
 [326. 235.]
 [297.  93.]
 [297.  96.]
 [275.   7.]
 [262. 208.]
 [235. 198.]
 [225. 102.]
 [368.  84.]
 [383. 179.]
 [373. 192.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-11.542525700436885
23990,./images/096256959.jpg,0,[617 259],1.952278668633144,48.80696671582859,"[[  0.   0.]
 [556. 491.]
 [579. 324.]
 [629. 312.]
 [627. 461.]
 [  0.   0.]
 [604. 318.]
 [600. 175.]
 [597. 166.]
 [580. 104.]
 [546. 309.]
 [560. 259.]
 [558. 208.]
 [641. 141.]
 [734. 113.]
 [781. 135.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1],-1.6022613462709785
15509,./images/077812566.jpg,0,[739 389],4.5365713925827285,113.4142848145682,"[[547. 446.]
 [516. 276.]
 [675. 317.]
 [727. 396.]
 [566. 408.]
 [652. 479.]
 [701. 357.]
 [761. 230.]
 [753. 246.]
 [813. 108.]
 [690. 452.]
 [683. 353.]
 [669. 220.]
 [853. 239.]
 [907. 365.]
 [967. 483.]]",[1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1],25.287968261823025
18400,./images/098609851.jpg,3,[513 578],3.3103474137920923,82.75868534480233,"[[547. 679.]
 [592. 634.]
 [457. 606.]
 [453. 594.]
 [557. 589.]
 [559. 664.]
 [455. 600.]
 [457. 465.]
 [457. 465.]
 [435. 356.]
 [517. 589.]
 [476. 568.]
 [461. 466.]
 [453. 464.]
 [498. 532.]
 [511. 574.]]",[1 1 1 0 1 0 0 0 1 1 0 1 1 0 0 0],0.8487642715535912
18445,./images/044202761.jpg,0,[262 216],1.4208729710991057,35.52182427747764,"[[217. 423.]
 [234. 348.]
 [248. 259.]
 [277. 259.]
 [285. 343.]
 [281. 417.]
 [263. 259.]
 [254. 147.]
 [254. 137.]
 [259.  89.]
 [266. 164.]
 [235. 183.]
 [226. 144.]
 [282. 150.]
 [303. 186.]
 [292. 154.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1],-4.594253331266401
12510,./images/098956481.jpg,1,[343 264],3.530529705299192,88.2632426324798,"[[  0.   0.]
 [271. 596.]
 [318. 379.]
 [225. 374.]
 [213. 584.]
 [  0.   0.]
 [272. 377.]
 [347. 104.]
 [354.  96.]
 [431.   7.]
 [428. 376.]
 [410. 246.]
 [401. 115.]
 [293.  92.]
 [264. 227.]
 [339. 372.]]",[0 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],15.361616311848664
24506,./images/058376142.jpg,0,[1017  346],1.9195499472532616,47.98874868133154,"[[ 996.  566.]
 [1004.  473.]
 [1015.  381.]
 [ 970.  380.]
 [ 964.  477.]
 [ 959.  569.]
 [ 993.  381.]
 [1003.  254.]
 [1003.  234.]
 [1004.  170.]
 [1003.  374.]
 [1025.  316.]
 [1038.  255.]
 [ 968.  252.]
 [ 955.  326.]
 [ 946.  380.]]",[1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1],4.502189492040969
19692,./images/071840628.jpg,0,[692 389],1.6532150495322746,41.33037623830686,"[[665. 493.]
 [676. 449.]
 [726. 409.]
 [699. 399.]
 [625. 450.]
 [584. 481.]
 [713. 404.]
 [725. 343.]
 [725. 339.]
 [739. 286.]
 [703. 348.]
 [735. 367.]
 [741. 348.]
 [709. 338.]
 [683. 356.]
 [656. 339.]]",[0 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],11.129189289611176
6881,./images/020588731.jpg,0,[368 357],4.706754295690396,117.66885739225992,"[[  0.   0.]
 [  0.   0.]
 [179. 563.]
 [284. 597.]
 [  0.   0.]
 [  0.   0.]
 [232. 580.]
 [428. 289.]
 [449. 268.]
 [562. 160.]
 [278. 510.]
 [197. 357.]
 [355. 247.]
 [501. 330.]
 [584. 365.]
 [725. 429.]]",[0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1],33.9618241261108
5307,./images/038920862.jpg,1,[554 288],1.8292031051799575,45.73007762949894,"[[566. 381.]
 [495. 314.]
 [590. 312.]
 [598. 340.]
 [483. 357.]
 [554. 433.]
 [594. 326.]
 [540. 215.]
 [531. 190.]
 [513. 131.]
 [505. 221.]
 [538. 261.]
 [544. 194.]
 [535. 235.]
 [528. 310.]
 [486. 250.]]",[1 1 0 1 1 1 0 0 1 1 1 0 0 1 1 1],-25.942295489871697
21199,./images/059401270.jpg,0,[1093  448],3.079584387543228,76.9896096885807,"[[ 990.  729.]
 [1025.  634.]
 [1016.  504.]
 [1055.  509.]
 [1062.  625.]
 [1062.  734.]
 [1036.  507.]
 [1044.  359.]
 [1044.  357.]
 [1055.  255.]
 [1136.  379.]
 [1106.  407.]
 [1044.  360.]
 [1044.  358.]
 [1081.  384.]
 [1122.  384.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1],3.094058058917099
818,./images/005476164.jpg,1,[394 107],0.84,21.0,"[[  0.   0.]
 [399. 130.]
 [  0.   0.]
 [  0.   0.]
 [329. 137.]
 [298. 142.]
 [  0.   0.]
 [414.  96.]
 [411.  97.]
 [437.  84.]
 [  0.   0.]
 [424. 128.]
 [401. 102.]
 [426.  90.]
 [  0.   0.]
 [  0.   0.]]",[0 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0],0.0
12461,./images/099010978.jpg,2,[1815  551],4.201713936002783,105.04284840006956,"[[1674.  898.]
 [1698.  788.]
 [1700.  634.]
 [1731.  629.]
 [1746.  816.]
 [1794.  941.]
 [1716.  632.]
 [1775.  392.]
 [1750.  349.]
 [1682.  227.]
 [1823.  598.]
 [1818.  480.]
 [1782.  379.]
 [1768.  405.]
 [1780.  506.]
 [1806.  561.]]",[1 1 0 1 1 0 0 0 1 1 1 0 0 1 1 0],13.811334791861682
12922,./images/093948089.jpg,0,[1123  349],8.238854289280761,205.97135723201905,"[[1066. 1062.]
 [1037.  866.]
 [ 984.  454.]
 [1170.  401.]
 [1270.  721.]
 [1360.  956.]
 [1077.  428.]
 [ 923.  206.]
 [ 946.  227.]
 [ 744.   42.]
 [ 854.  525.]
 [ 795.  407.]
 [ 789.  249.]
 [1056.  162.]
 [1329.  227.]
 [1363.  386.]]",[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-34.74880124918256
4314,./images/097094025.jpg,0,[743 340],5.524902171079592,138.12255427698983,"[[   0.    0.]
 [ 611.  590.]
 [ 766.  559.]
 [ 865.  578.]
 [   0.    0.]
 [   0.    0.]
 [ 816.  569.]
 [ 747.  300.]
 [ 791.  292.]
 [ 609.  322.]
 [ 679.  499.]
 [ 617.  479.]
 [ 615.  344.]
 [ 878.  255.]
 [ 987.  247.]
 [1074.  278.]]",[0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1],-14.386518978834133
23534,./images/099615290.jpg,0,[692 367],3.631859028101174,90.79647570252934,"[[954. 553.]
 [807. 503.]
 [741. 379.]
 [692. 392.]
 [572. 477.]
 [611. 617.]
 [717. 386.]
 [662. 217.]
 [665. 186.]
 [676.  65.]
 [479. 249.]
 [568. 231.]
 [663. 200.]
 [661. 233.]
 [545. 266.]
 [456. 270.]]",[1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1],-18.02715656635627
14762,./images/092622745.jpg,1,[936 367],3.4078309817242998,85.19577454310748,"[[ 990.  458.]
 [ 974.  407.]
 [1042.  338.]
 [ 957.  377.]
 [ 900.  510.]
 [ 994.  566.]
 [1000.  358.]
 [ 895.  168.]
 [ 904.  182.]
 [ 842.   86.]
 [ 967.  347.]
 [1006.  265.]
 [ 960.  157.]
 [ 829.  178.]
 [ 847.  345.]
 [ 927.  368.]]",[0 0 1 1 1 1 1 0 1 1 0 0 0 1 1 0],-28.926425835253625
24217,./images/077499065.jpg,1,[350 512],2.121388224724555,53.03470561811388,"[[  0.   0.]
 [  0.   0.]
 [310. 479.]
 [272. 477.]
 [  0.   0.]
 [  0.   0.]
 [291. 478.]
 [338. 465.]
 [322. 476.]
 [379. 434.]
 [477. 588.]
 [426. 522.]
 [368. 469.]
 [307. 460.]
 [219. 492.]
 [291. 471.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 0 0],74.5387822595581
24143,./images/071275276.jpg,0,[852 581],4.902642552746427,122.56606381866068,"[[ 865.  953.]
 [ 856.  757.]
 [ 913.  622.]
 [1019.  604.]
 [ 953.  700.]
 [ 959.  883.]
 [ 966.  613.]
 [ 908.  435.]
 [ 909.  444.]
 [ 887.  281.]
 [ 748.  616.]
 [ 796.  526.]
 [ 838.  427.]
 [ 977.  442.]
 [ 962.  577.]
 [ 938.  691.]]",[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-18.047821068771057
